episode,step,machine_idx,old_material,new_material,setup_time
23,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
23,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
23,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
23,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
23,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
23,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
23,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
23,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
23,13,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
23,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
23,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
23,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
23,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
23,18,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
23,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
23,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
23,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
23,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
23,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
23,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
23,26,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
23,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
23,29,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
23,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
23,31,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
23,32,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
23,33,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
23,34,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
23,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
23,36,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
23,37,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
23,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
23,40,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
23,41,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
23,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
23,43,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
23,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
23,46,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
23,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
23,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
23,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
23,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
23,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
23,52,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
23,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,54,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
23,55,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
23,56,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
23,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,58,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
23,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
23,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,62,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
23,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
23,64,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
23,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
23,66,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
23,67,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
23,68,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
23,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
23,71,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
23,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,73,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
23,74,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
23,75,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
23,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,77,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
23,78,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
23,79,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
23,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,81,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
23,82,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
23,83,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,84,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
23,85,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
23,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,88,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
23,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,90,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,91,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
23,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,93,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
23,94,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
23,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,96,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,97,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
23,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
23,99,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
23,100,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
23,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
23,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
23,105,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
23,106,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
23,107,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
23,108,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
23,109,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
23,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,111,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
23,112,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,113,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
23,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,115,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
23,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,117,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
23,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
23,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
23,121,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
23,122,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
23,123,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
23,124,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
23,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
23,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
23,128,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
23,129,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
23,130,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
23,131,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
23,132,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
23,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
24,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
24,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
24,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
24,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
24,12,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
24,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
24,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,15,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,16,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
24,17,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
24,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
24,20,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
24,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
24,22,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
24,23,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
24,24,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,25,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
24,26,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
24,27,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
24,28,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,30,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
24,31,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
24,32,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
24,33,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
24,34,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
24,35,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
24,36,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
24,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,38,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
24,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
24,40,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,41,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
24,42,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
24,43,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,45,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,46,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
24,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,48,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
24,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
24,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
24,51,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
24,52,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,53,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
24,54,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
24,55,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
24,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
24,57,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
24,58,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
24,59,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
24,60,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,61,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,62,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
24,63,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
24,64,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
24,65,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
24,66,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
24,67,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
24,68,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,69,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
24,70,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
24,71,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,73,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
24,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,75,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
24,76,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,77,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
24,78,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
24,79,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
24,80,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
24,81,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
24,82,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
24,83,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
24,84,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
24,85,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,88,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
24,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,90,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
24,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
24,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,93,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
24,94,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,95,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
24,96,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,99,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
24,100,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
24,101,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,103,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
24,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
24,106,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
24,107,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
24,108,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
24,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,110,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,111,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
24,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
24,114,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
24,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
24,116,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,118,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
24,119,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
24,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,121,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
24,122,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
24,123,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
24,124,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
24,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
24,127,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
24,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
24,131,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
24,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,133,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
24,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
25,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
25,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
25,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
25,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
25,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
25,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
25,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
25,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
25,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
25,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
25,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
25,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
25,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
25,18,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
25,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
25,20,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
25,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
25,25,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
25,26,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,27,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
25,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,32,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
25,33,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
25,35,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
25,36,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
25,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,38,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
25,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
