episode,step,machine_idx,old_material,new_material,setup_time
5,77,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,79,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,80,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,82,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,84,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,85,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,87,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,88,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
5,89,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,90,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,91,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,92,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,94,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,95,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,97,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,98,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,99,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,100,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,101,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,102,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,103,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,104,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,105,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,106,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,107,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
5,108,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,109,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,110,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,112,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,113,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,114,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
5,115,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,117,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,119,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,121,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,122,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,123,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,124,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,125,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,126,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,128,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,130,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
5,131,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,132,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
6,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
6,13,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,15,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,22,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
6,26,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,29,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,30,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
6,32,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,33,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,34,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,36,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,38,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,40,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,42,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,43,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
6,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,45,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,46,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,49,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,55,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,56,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,57,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,58,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,59,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,60,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,61,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,62,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,63,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,64,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,66,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,67,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
6,68,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,69,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
6,70,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,71,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,72,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
6,73,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,74,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,75,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,76,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,77,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,78,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,79,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,80,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,81,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,82,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,83,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,84,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,85,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,88,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,90,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,92,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,93,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,94,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,95,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,96,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,97,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,99,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,101,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,102,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,104,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,105,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,111,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,112,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,113,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,114,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,115,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
6,116,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,117,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,118,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
6,120,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,121,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,122,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,123,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,124,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,125,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,128,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,129,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,130,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,131,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,132,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,133,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,9,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,12,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,14,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
7,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,31,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,36,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,40,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,41,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,42,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,43,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,48,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,52,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,53,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
7,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,55,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,56,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
7,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
7,61,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,62,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
7,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,67,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
7,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,70,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,71,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,72,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,73,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,74,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,75,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,76,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,77,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,78,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,79,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
7,80,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,81,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,82,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,83,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,85,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,87,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,88,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,89,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,90,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,91,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,93,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,94,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,96,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,97,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,98,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,99,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,100,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,101,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,102,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,103,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,105,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,107,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
7,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
7,109,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,110,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,111,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,112,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
