episode,step,machine_idx,old_material,new_material,setup_time
5,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,77,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,78,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,79,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,80,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,81,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,82,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,83,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,84,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,86,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,87,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,88,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,89,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,90,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,91,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,92,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,98,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,99,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,100,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,101,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,102,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,104,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,105,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,106,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,108,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,109,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,112,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,113,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,115,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,117,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,119,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,125,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,126,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,127,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,128,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,130,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,133,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
6,19,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
6,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,26,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,33,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,35,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,36,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,37,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,38,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,39,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,40,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,42,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,43,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,44,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,45,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,47,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,48,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,49,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,51,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,53,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,55,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,56,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,57,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,58,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,60,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,61,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,62,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
6,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,67,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,68,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,69,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,70,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,73,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,74,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,75,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,76,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,77,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,78,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,79,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,81,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,82,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,85,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,86,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,87,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,88,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,89,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,90,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,91,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,92,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,94,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,95,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,96,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,97,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,98,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,99,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,100,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,102,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,103,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,105,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,106,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,107,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,108,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,109,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,110,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,112,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,117,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,119,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,120,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,123,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,125,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,126,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,128,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,130,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,132,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,5,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
7,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,11,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,12,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,15,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,17,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,19,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,23,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,25,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,30,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,31,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,32,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,34,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,36,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,37,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,38,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,40,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,42,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,43,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,46,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
7,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,48,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,51,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,53,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,54,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,55,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,56,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,57,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,60,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
7,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,62,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,64,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,65,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,66,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,68,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,69,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,70,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,73,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,74,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
7,75,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,76,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,77,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,78,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,80,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,83,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,84,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,85,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,86,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,88,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,89,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,91,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,92,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,93,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,94,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,95,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,96,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,99,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,102,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,103,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,104,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,105,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,107,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,108,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,109,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,111,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
7,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
