episode,step,machine_idx,old_material,new_material,setup_time
2838,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2838,22,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2838,23,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
2838,24,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2838,25,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
2838,26,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
2838,27,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
2838,28,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2838,29,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2838,30,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
2838,31,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2838,32,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
2838,33,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
2838,34,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
2838,35,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2838,36,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2838,37,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2838,38,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2838,39,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2838,40,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2838,41,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2838,42,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2838,43,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
2838,44,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2838,45,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2838,46,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
2838,47,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
2838,48,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
2838,49,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2838,50,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2838,51,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2838,52,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2838,53,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2838,54,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2838,55,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
2838,56,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2838,57,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
2838,58,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2838,59,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2838,60,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2838,61,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2838,62,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2838,63,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2838,64,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2838,65,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2838,66,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2838,67,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2838,68,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2838,69,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
2838,70,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2838,71,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2838,72,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2838,73,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
2838,74,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2838,75,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2838,76,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2838,77,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2838,78,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2838,79,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2838,80,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
2838,81,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2838,82,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2838,83,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2838,84,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
2838,85,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
2838,86,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
2838,87,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2838,88,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2838,89,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2838,90,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2838,91,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2838,92,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2838,93,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2838,94,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
2838,95,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2838,96,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2838,97,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2838,98,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2838,99,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2838,100,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2838,101,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
2838,102,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2838,103,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
2838,104,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2838,105,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2838,106,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
2838,107,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2838,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2838,109,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2838,110,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2838,111,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2838,112,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2838,113,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2838,114,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
2838,115,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2838,116,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
2838,117,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
2838,118,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2838,119,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2838,120,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
2838,121,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2838,122,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2838,123,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
2839,2,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2839,4,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2839,6,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2839,7,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2839,8,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
2839,9,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2839,10,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
2839,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2839,12,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
2839,13,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
2839,14,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
2839,15,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
2839,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2839,17,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2839,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2839,19,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2839,20,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2839,21,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
2839,22,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2839,23,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2839,24,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2839,25,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2839,26,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2839,27,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2839,28,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
2839,29,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2839,30,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
2839,31,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2839,32,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2839,33,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2839,34,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2839,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2839,36,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
2839,37,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2839,38,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
2839,39,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
2839,40,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
2839,41,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2839,42,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2839,43,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2839,44,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2839,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2839,46,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2839,47,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2839,48,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2839,49,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2839,50,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
2839,51,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
2839,52,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2839,53,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2839,54,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
2839,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2839,56,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2839,57,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2839,58,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2839,59,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2839,60,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2839,61,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2839,62,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2839,63,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2839,64,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
2839,65,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2839,66,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2839,67,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
2839,68,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2839,69,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2839,70,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
2839,71,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2839,72,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2839,73,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2839,74,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2839,75,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2839,76,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2839,77,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2839,78,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2839,79,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2839,80,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2839,81,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2839,82,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2839,83,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2839,84,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2839,85,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2839,86,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2839,87,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2839,88,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2839,89,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2839,90,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
2839,91,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
2839,92,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2839,93,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2839,94,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2839,95,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2839,96,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2839,97,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
2839,98,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
2839,99,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2839,100,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
2839,101,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2839,102,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2839,103,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2839,104,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2839,105,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2839,106,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2839,107,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2839,108,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
2839,109,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2839,110,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2839,111,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2839,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2839,113,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2839,114,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2839,115,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
2839,116,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
2839,117,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2839,118,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
2839,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2839,120,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2839,121,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
2839,122,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
2839,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2840,3,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2840,5,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
2840,6,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2840,7,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2840,8,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2840,9,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2840,10,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2840,11,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
2840,12,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2840,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2840,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2840,15,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2840,16,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2840,17,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2840,18,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2840,19,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2840,20,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
2840,21,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2840,22,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2840,23,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2840,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2840,25,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2840,26,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2840,27,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
2840,28,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2840,29,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2840,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2840,31,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2840,32,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2840,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2840,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2840,35,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2840,36,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
2840,37,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2840,38,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2840,39,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2840,40,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
2840,41,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
2840,42,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2840,43,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
2840,44,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2840,45,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2840,46,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2840,47,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2840,48,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2840,49,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2840,50,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2840,51,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2840,52,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
2840,53,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
2840,54,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2840,55,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
2840,56,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2840,57,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2840,58,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
2840,59,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2840,60,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
2840,61,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2840,62,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2840,63,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2840,64,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2840,65,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
2840,66,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2840,67,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2840,68,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2840,69,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2840,70,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,25
2840,71,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2840,72,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2840,73,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
