episode,step,machine_idx,old_material,new_material,setup_time
17,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
17,31,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
17,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
17,33,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
17,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
17,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
17,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
17,37,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
17,38,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
17,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
17,40,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
17,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
17,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
17,43,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
17,44,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
17,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
17,47,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
17,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
17,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,50,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
17,51,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
17,52,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
17,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
17,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
17,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
17,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,58,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
17,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,60,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
17,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
17,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
17,63,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
17,64,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
17,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,66,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
17,67,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
17,68,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
17,69,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
17,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
17,71,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
17,72,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
17,73,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
17,74,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
17,75,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
17,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,77,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
17,78,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
17,79,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
17,80,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
17,81,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
17,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,83,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,85,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
17,86,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
17,87,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
17,88,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
17,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
17,91,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
17,92,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
17,93,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
17,94,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
17,95,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
17,96,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
17,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
17,99,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
17,100,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
17,101,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
17,102,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
17,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,104,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,105,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
17,106,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
17,107,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
17,108,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
17,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
17,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,112,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
17,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,114,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
17,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,116,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
17,117,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
17,118,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
17,119,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
17,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
17,122,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
17,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,124,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
17,125,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
17,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
17,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,128,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
17,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
17,130,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
17,131,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
17,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
17,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
18,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
18,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
18,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
18,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
18,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,10,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
18,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
18,12,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
18,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
18,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
18,15,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
18,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
18,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
18,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
18,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
18,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
18,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
18,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,26,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
18,27,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
18,28,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,29,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
18,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
18,31,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
18,32,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,33,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
18,34,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
18,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
18,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
18,37,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
18,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
18,40,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
18,41,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
18,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
18,45,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
18,46,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
18,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
18,48,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
18,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
18,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,51,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,52,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
18,53,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,54,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
18,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
18,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
18,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,60,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
18,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
18,64,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
18,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
18,66,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
18,67,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
18,68,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
18,69,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,70,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
18,71,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
18,73,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
18,75,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
18,76,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
18,77,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
18,78,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
18,79,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
18,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,81,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
18,82,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
18,83,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
18,84,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
18,85,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
18,86,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
18,87,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
18,88,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
18,89,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
18,90,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
18,91,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
18,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,94,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
18,95,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
18,96,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
18,97,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
18,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,100,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,101,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
18,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
18,104,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,105,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
18,106,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
18,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,108,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
18,109,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
18,110,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
18,111,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,112,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
18,113,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
18,114,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
18,115,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
18,116,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
18,117,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
18,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,119,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
18,120,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
18,121,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
18,122,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
18,123,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
18,124,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
18,125,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
18,126,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
18,127,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
18,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,129,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
18,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
18,131,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
18,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,133,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
18,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
19,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
19,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
19,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
19,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
19,7,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
19,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
19,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
19,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
19,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
19,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
19,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
19,15,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
19,16,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
19,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
19,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
19,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
19,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
19,21,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
19,22,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
19,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
19,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
19,25,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
19,26,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
19,27,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
19,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
19,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
19,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
19,32,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
19,33,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
19,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
19,35,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
19,36,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
19,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
19,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
19,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
19,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
19,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
19,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
19,43,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
19,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
19,45,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
19,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
19,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
19,48,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
19,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
19,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
19,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
19,52,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
19,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
19,54,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
19,55,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
19,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
19,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
19,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
19,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
19,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
19,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
19,62,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
19,63,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
19,64,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
19,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
