episode,step,machine_idx,old_material,new_material,setup_time
10,50,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,51,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,53,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,55,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,56,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,57,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,58,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,59,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,60,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,61,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,62,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,63,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,64,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,65,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
