episode,step,machine_idx,old_material,new_material,setup_time
5,76,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,77,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,79,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,81,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,82,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,83,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,84,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,85,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,86,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,87,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,90,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,92,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,94,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,95,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,96,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,97,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,98,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,99,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,100,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,101,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,102,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,103,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,104,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,105,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,106,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,107,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
5,108,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,109,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,110,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
5,111,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,114,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,116,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,119,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,120,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,122,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,126,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,127,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,129,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
5,130,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,131,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,132,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,9,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
6,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,19,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,20,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,23,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,26,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,28,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
6,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,31,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,32,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,33,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
6,34,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,35,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,36,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,39,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,41,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
6,44,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,45,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,46,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,48,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,49,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,51,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,53,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,54,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,55,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,57,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,58,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,59,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,68,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,69,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,70,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
6,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,72,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,73,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,74,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,75,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,76,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,77,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,78,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,79,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,80,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,81,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,82,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,84,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,85,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,86,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,87,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,88,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,89,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,91,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,93,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,94,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,95,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,97,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,99,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,103,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,105,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,106,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,108,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,109,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,110,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,111,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,112,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,113,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,114,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,115,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
6,117,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,118,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,119,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
6,121,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,122,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,123,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,125,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,126,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,130,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
6,131,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
6,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
7,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
7,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,17,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
7,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
7,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
7,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,28,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,29,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,30,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,32,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,33,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,35,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,36,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,38,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
7,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,42,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,48,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,49,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,50,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,51,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,52,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,54,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,56,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,57,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,59,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,62,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,64,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,65,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,66,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,67,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,71,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,72,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,73,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,74,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,75,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,77,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,78,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,79,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,80,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,86,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,88,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,90,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,92,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,93,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
7,94,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
7,95,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,96,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,99,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,103,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
7,104,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
7,106,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,107,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,108,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,109,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,110,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,111,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,112,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,113,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
