episode,step,machine_idx,old_material,new_material,setup_time
25,52,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
25,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
25,59,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
25,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,61,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
25,62,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
25,63,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,64,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
26,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,7,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
26,9,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,11,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,12,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,13,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
26,15,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
26,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
26,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
26,21,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,22,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
26,23,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
26,24,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
26,25,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,26,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
26,27,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
26,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,30,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,31,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
26,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,34,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,35,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
26,37,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
26,38,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
26,39,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
26,40,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,41,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
26,42,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,43,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
26,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,46,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,48,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
26,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
26,50,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
26,51,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,55,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,56,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
26,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,58,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
26,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,64,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
27,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
27,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,8,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
27,11,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
27,12,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,13,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
27,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
27,18,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
27,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,21,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,22,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
27,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
27,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,28,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,30,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
27,31,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
27,32,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
27,33,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
27,34,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
27,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,40,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
27,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
27,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,44,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
27,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
27,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,47,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
27,48,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
27,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
27,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
27,51,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
27,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,54,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
27,55,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
27,56,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,57,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
27,58,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
27,59,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
27,60,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
27,61,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
27,62,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
27,63,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
27,64,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
27,65,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
28,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
28,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
28,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
28,7,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
28,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
28,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
28,10,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
28,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
28,12,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
28,13,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
28,15,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
28,16,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
28,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
28,18,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
28,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
28,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
28,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
28,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
28,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
28,24,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
28,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
28,26,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
28,27,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
28,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
28,29,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
28,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
28,31,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
28,33,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,34,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
28,35,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,36,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
28,37,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
28,38,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
28,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
28,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,41,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
28,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,43,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
28,44,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
28,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,46,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
28,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
28,48,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
28,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
28,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
28,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
28,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
28,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
28,56,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
28,57,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
28,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,59,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
28,60,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
28,61,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
28,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
28,63,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
28,64,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
28,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
29,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
29,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
29,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
29,7,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
29,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
29,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
29,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
29,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
29,13,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
29,14,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
29,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
29,16,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
29,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
29,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,19,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
29,20,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
29,22,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
29,23,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
29,24,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
29,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
29,26,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
29,28,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
29,29,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
29,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
29,31,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
29,32,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
29,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,34,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
29,35,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
29,36,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
29,37,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
29,38,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
29,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
29,40,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
29,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
29,42,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
29,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,44,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
29,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
29,46,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
29,47,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
29,48,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
29,49,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
29,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,51,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
29,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
29,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
29,56,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
29,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
29,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,60,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
29,61,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
29,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
29,64,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
29,67,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
30,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
30,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
30,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
30,6,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
30,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
30,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
30,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
30,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
30,12,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
30,13,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
30,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
30,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
30,16,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
30,17,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
30,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
30,19,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
30,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
30,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
30,22,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
30,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
30,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
30,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
30,26,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
30,27,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
30,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
30,29,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
30,30,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
30,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
30,32,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
30,33,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
30,34,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
30,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
30,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
30,37,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
30,38,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
30,39,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
30,40,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
30,41,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
30,42,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
