episode,step,machine_idx,old_material,new_material,setup_time
4409,43,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4409,44,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
4409,45,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4409,46,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
4409,47,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
4409,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4409,49,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4409,50,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4409,51,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4409,52,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4409,53,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
4409,54,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4409,55,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4409,56,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4409,57,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
4409,58,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
4409,59,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4409,60,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
4409,61,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4409,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4409,63,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
4409,64,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4409,65,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
4409,66,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4409,67,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
4409,68,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
4409,69,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
4409,70,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4409,71,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4409,72,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4409,73,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4409,74,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4409,75,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4409,76,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
4409,77,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4409,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4409,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
4409,80,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4409,81,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4409,82,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4409,83,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4409,84,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
4409,85,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4409,86,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4409,87,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4409,88,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4409,89,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
4409,90,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4409,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4409,92,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4409,93,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
4409,94,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4409,95,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4409,96,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4409,97,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
4409,98,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4409,99,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4409,100,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
4409,101,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
4409,102,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
4409,103,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4409,104,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
4409,105,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4409,106,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
4409,107,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
4409,108,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
4409,109,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4409,110,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
4409,111,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4409,112,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4409,113,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
4409,114,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
4409,115,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4409,116,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
4409,117,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4409,118,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4409,119,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4409,120,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4409,121,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4409,122,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4409,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4410,4,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
4410,5,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4410,6,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4410,7,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
4410,8,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4410,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
4410,10,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
4410,11,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4410,12,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4410,13,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
4410,14,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
4410,15,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4410,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4410,17,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4410,18,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4410,19,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
4410,20,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4410,21,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4410,22,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4410,23,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4410,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4410,25,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4410,26,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4410,27,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
4410,28,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4410,29,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4410,30,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
4410,31,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
4410,32,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4410,33,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4410,34,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4410,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4410,36,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4410,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4410,38,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4410,39,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4410,40,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
4410,41,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4410,42,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
4410,43,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4410,44,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4410,45,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4410,46,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4410,47,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
4410,48,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4410,49,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4410,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4410,51,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4410,52,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4410,53,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4410,54,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
4410,55,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4410,56,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
4410,57,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
4410,58,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4410,59,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
4410,60,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4410,61,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
4410,62,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4410,63,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4410,64,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4410,65,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
4410,66,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4410,67,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4410,68,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4410,69,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
4410,70,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4410,71,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4410,72,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4410,73,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4410,74,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4410,75,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4410,76,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4410,77,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4410,78,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
4410,79,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4410,80,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4410,81,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4410,82,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4410,83,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4410,84,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4410,85,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4410,86,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
4410,87,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4410,88,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
4410,89,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
4410,90,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4410,91,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
4410,92,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
4410,93,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
4410,94,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
4410,95,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
4410,96,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4410,97,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
4410,98,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4410,99,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4410,100,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4410,101,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
4410,102,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4410,103,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4410,104,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,10
4410,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
4410,106,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4410,107,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4410,108,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
4410,109,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4410,110,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
4410,111,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
4410,112,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4410,113,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4410,114,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
4410,115,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
4410,116,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
4410,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4410,118,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4410,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4410,120,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4410,121,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4410,122,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4410,123,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
4411,4,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
4411,5,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4411,6,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4411,7,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
4411,8,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4411,9,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4411,10,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
4411,11,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4411,12,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
4411,13,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
4411,14,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
4411,15,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
4411,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
4411,17,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
4411,18,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4411,19,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4411,20,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
4411,21,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4411,22,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4411,23,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
4411,24,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
4411,25,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4411,26,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4411,27,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4411,28,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
4411,29,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4411,30,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4411,31,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
4411,32,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4411,33,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4411,34,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
4411,35,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
4411,36,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4411,37,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
4411,38,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
4411,39,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
4411,40,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4411,41,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
4411,42,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4411,43,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4411,44,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4411,45,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4411,46,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4411,47,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
4411,48,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
4411,49,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
4411,50,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4411,51,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4411,52,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4411,53,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
4411,54,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4411,55,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4411,56,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4411,57,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4411,58,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4411,59,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4411,60,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4411,61,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4411,62,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4411,63,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4411,64,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
4411,65,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4411,66,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4411,67,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4411,68,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
4411,69,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4411,70,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4411,71,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4411,72,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4411,73,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4411,74,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
4411,75,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4411,76,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4411,77,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4411,78,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4411,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4411,80,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4411,81,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
4411,82,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4411,83,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4411,84,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4411,85,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4411,86,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4411,87,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
4411,88,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4411,89,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4411,90,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,25
4411,91,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4411,92,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4411,93,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4411,94,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
4411,95,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
