episode,step,machine_idx,old_material,new_material,setup_time
1975,43,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1975,44,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1975,45,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1975,46,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1975,47,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1975,48,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1975,49,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1975,50,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1975,51,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1975,52,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1975,53,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1975,54,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1975,55,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1975,56,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
1975,57,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1975,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1975,59,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1975,60,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1975,61,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
1975,62,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1975,63,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1975,64,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1975,65,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1975,66,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1975,67,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1975,68,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1975,69,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1975,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1975,71,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1975,72,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1975,73,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
1975,74,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1975,75,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
1975,76,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
1975,77,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1975,78,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1975,79,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1975,80,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1975,81,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1975,82,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1975,83,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1975,84,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1975,85,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1975,86,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1975,87,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1975,88,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
1975,89,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1975,90,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1975,91,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1975,92,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1975,93,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1975,94,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
1975,95,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1975,96,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1975,97,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1975,98,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1975,99,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
1975,100,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1975,101,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1975,102,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1975,103,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1975,104,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1975,105,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
1975,106,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1975,107,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1975,108,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1975,109,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1975,110,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1975,111,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1975,112,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1975,113,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1975,114,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1975,115,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1975,116,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1975,117,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1975,118,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1975,119,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1975,120,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
1975,121,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1975,122,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1975,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1976,3,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1976,4,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1976,6,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1976,7,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1976,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1976,9,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1976,10,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1976,11,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1976,12,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1976,13,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1976,14,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1976,15,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1976,16,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1976,17,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1976,18,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1976,19,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1976,20,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,10
1976,21,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1976,22,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
1976,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1976,24,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
1976,25,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1976,26,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1976,27,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1976,28,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
1976,29,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1976,30,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1976,31,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1976,32,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1976,33,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1976,34,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1976,35,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1976,36,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
1976,37,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
1976,38,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
1976,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1976,40,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
1976,41,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1976,42,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
1976,43,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
1976,44,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1976,45,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
1976,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1976,47,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1976,48,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1976,49,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1976,50,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1976,51,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1976,52,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1976,53,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1976,54,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1976,55,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1976,56,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1976,57,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1976,58,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1976,59,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1976,60,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1976,61,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
1976,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1976,63,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1976,64,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1976,65,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1976,66,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1976,67,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1976,68,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1976,69,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1976,70,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1976,71,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1976,72,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1976,73,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1976,74,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1976,75,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1976,76,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1976,77,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1976,78,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1976,79,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1976,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1976,81,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1976,82,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1976,83,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1976,84,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1976,85,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1976,86,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1976,87,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1976,88,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1976,89,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
1976,90,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1976,91,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1976,92,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1976,93,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1976,94,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1976,95,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1976,96,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1976,97,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1976,98,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1976,99,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1976,100,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1976,101,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1976,102,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
1976,103,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1976,104,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
1976,105,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1976,106,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1976,107,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1976,108,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1976,109,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
1976,110,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1976,111,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1976,112,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1976,113,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1976,114,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1976,115,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1976,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1976,117,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1976,118,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1976,119,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1976,120,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1976,121,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1976,122,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
1976,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1977,3,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1977,4,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1977,5,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
1977,6,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1977,7,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1977,8,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1977,9,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
1977,10,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1977,12,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
1977,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1977,14,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1977,15,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
1977,16,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1977,17,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1977,18,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1977,19,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1977,20,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1977,21,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
1977,22,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1977,23,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1977,24,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1977,25,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1977,26,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1977,27,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1977,28,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1977,29,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1977,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1977,31,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1977,32,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1977,33,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
1977,34,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1977,35,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1977,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1977,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
1977,38,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1977,39,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1977,40,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1977,41,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1977,42,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1977,43,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
1977,44,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1977,45,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1977,46,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
1977,47,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
1977,48,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1977,49,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
1977,50,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
1977,51,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1977,52,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1977,53,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1977,54,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1977,55,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1977,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
1977,57,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1977,58,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1977,59,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
1977,60,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
1977,61,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1977,62,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1977,63,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1977,64,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1977,65,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1977,66,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1977,67,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1977,68,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1977,69,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1977,70,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
1977,71,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1977,72,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1977,73,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1977,74,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1977,75,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1977,76,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1977,77,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1977,78,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1977,79,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
1977,80,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1977,81,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
1977,82,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1977,83,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1977,84,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1977,85,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1977,86,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1977,87,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1977,88,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1977,89,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1977,90,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1977,91,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1977,92,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1977,93,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1977,94,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1977,95,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1977,96,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
