episode,step,machine_idx,old_material,new_material,setup_time
4932,26,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
4932,27,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
4932,28,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4932,29,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4932,30,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4932,31,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
4932,32,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
4932,33,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4932,34,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
4932,35,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4932,36,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4932,37,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
4932,38,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4932,39,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4932,40,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
4932,41,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4932,42,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4932,43,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4932,44,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4932,45,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
4932,46,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4932,47,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
4932,48,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4932,49,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4932,50,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4932,51,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4932,52,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4932,53,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
4932,54,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
4932,55,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4932,56,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4932,57,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4932,58,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4932,59,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4932,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4932,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
4932,62,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4932,63,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4932,64,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4932,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4932,66,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
4932,67,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4932,68,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
4932,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4932,70,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4932,71,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4932,72,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4932,73,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4932,74,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
4932,75,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4932,76,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
4932,77,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
4932,78,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4932,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
4932,80,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
4932,81,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4932,82,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4932,83,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4932,84,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4932,85,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4932,86,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4932,87,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4932,88,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
4932,89,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4932,90,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4932,91,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4932,92,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
4932,93,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
4932,94,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4932,95,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4932,96,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
4932,97,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4932,98,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4932,99,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4932,100,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4932,101,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4932,102,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
4932,103,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
4932,104,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
4932,105,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4932,106,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
4932,107,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4932,108,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
4932,109,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4932,110,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4932,111,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
4932,112,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
4932,113,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4932,114,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
4932,115,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4932,116,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4932,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4932,118,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4932,119,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4932,120,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4932,121,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4932,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4932,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4933,3,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
4933,4,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4933,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4933,6,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
4933,8,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4933,9,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
4933,10,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
4933,11,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4933,12,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
4933,13,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4933,14,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4933,15,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
4933,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4933,17,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
4933,18,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4933,19,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
4933,20,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
4933,21,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4933,22,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4933,23,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
4933,24,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4933,25,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4933,26,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4933,27,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
4933,28,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4933,29,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4933,30,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4933,31,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4933,32,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
4933,33,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
4933,34,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
4933,35,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4933,36,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4933,37,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4933,38,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
4933,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4933,40,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
4933,41,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4933,42,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4933,43,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
4933,44,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
4933,45,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
4933,46,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4933,47,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4933,48,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4933,49,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4933,50,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4933,51,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4933,52,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4933,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4933,54,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4933,55,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
4933,56,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4933,57,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
4933,58,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4933,59,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
4933,60,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
4933,61,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
4933,62,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
4933,63,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4933,64,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
4933,65,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4933,66,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4933,67,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
4933,68,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4933,69,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
4933,70,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4933,71,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
4933,72,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4933,73,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4933,74,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
4933,75,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
4933,76,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
4933,77,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
4933,78,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
4933,79,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4933,80,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4933,81,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
4933,82,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
4933,83,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4933,84,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4933,85,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4933,86,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
4933,87,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
4933,88,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4933,89,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4933,90,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
4933,91,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4933,92,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4933,93,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4933,94,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4933,95,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
4933,96,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4933,97,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
4933,98,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4933,99,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4933,100,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
4933,101,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4933,102,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4933,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4933,104,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4933,105,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
4933,106,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4933,107,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
4933,108,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4933,109,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4933,110,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
4933,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4933,112,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4933,113,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4933,114,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4933,115,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4933,116,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4933,117,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4933,118,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
4933,119,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4933,120,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4933,121,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
4933,122,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4933,123,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
4934,2,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4934,3,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4934,5,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
4934,6,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4934,7,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4934,8,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
4934,10,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4934,11,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4934,12,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
4934,13,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4934,14,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4934,15,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4934,16,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4934,17,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
4934,18,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4934,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4934,20,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4934,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
4934,22,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4934,23,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
4934,24,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4934,25,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
4934,26,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4934,27,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4934,28,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
4934,29,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4934,30,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
4934,31,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
4934,32,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4934,33,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
4934,34,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
4934,35,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4934,36,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4934,37,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4934,38,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4934,39,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
4934,40,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4934,41,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
4934,42,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4934,43,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
4934,44,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
4934,45,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4934,46,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
4934,47,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
4934,48,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
4934,49,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4934,50,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
4934,51,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4934,52,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4934,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4934,54,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4934,55,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4934,56,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4934,57,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4934,58,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
4934,59,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4934,60,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4934,61,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4934,62,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
4934,63,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4934,64,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
4934,65,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
4934,66,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4934,67,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
4934,68,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
4934,69,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4934,70,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
4934,71,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
4934,72,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4934,73,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4934,74,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4934,75,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4934,76,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4934,77,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4934,78,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
