episode,step,machine_idx,old_material,new_material,setup_time
10,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,48,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,49,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,51,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,52,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,53,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,55,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,57,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,58,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,61,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,62,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
10,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
