episode,step,machine_idx,old_material,new_material,setup_time
1616,78,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
1616,79,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1616,80,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1616,81,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
1616,82,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
1616,83,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1616,84,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1616,85,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1616,86,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1616,87,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1616,88,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1616,89,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1616,90,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1616,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1616,92,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1616,93,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1616,94,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1616,95,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
1616,96,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1616,97,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1616,98,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1616,99,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1616,100,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1616,101,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
1616,102,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1616,103,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1616,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1616,105,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1616,106,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1616,107,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
1616,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1616,109,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1616,110,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1616,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
1616,112,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1616,113,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1616,114,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1616,115,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1616,116,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
1616,117,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1616,118,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1616,119,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1616,120,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1616,121,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
1616,122,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1616,123,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1617,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
1617,5,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1617,6,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
1617,7,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1617,8,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
1617,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1617,10,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1617,11,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1617,12,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1617,13,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
1617,14,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1617,15,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1617,16,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1617,17,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
1617,18,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1617,19,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1617,20,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1617,21,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1617,22,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1617,23,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
1617,24,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1617,25,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1617,26,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1617,27,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1617,28,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1617,29,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1617,30,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1617,31,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1617,32,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1617,33,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
1617,34,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1617,35,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1617,36,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
1617,37,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1617,38,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1617,39,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1617,40,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1617,41,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1617,42,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1617,43,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1617,44,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1617,45,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1617,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1617,47,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1617,48,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
1617,49,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1617,50,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1617,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1617,52,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1617,53,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1617,54,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1617,55,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
1617,56,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1617,57,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1617,58,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1617,59,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1617,60,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1617,61,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
1617,62,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
1617,63,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1617,64,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1617,65,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1617,66,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
1617,67,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
1617,68,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1617,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
1617,70,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1617,71,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1617,72,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1617,73,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1617,74,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1617,75,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1617,76,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1617,77,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1617,78,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1617,79,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1617,80,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1617,81,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1617,82,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1617,83,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1617,84,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1617,85,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1617,86,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
1617,87,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1617,88,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1617,89,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1617,90,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1617,91,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1617,92,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1617,93,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1617,94,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
1617,95,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1617,96,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
1617,97,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1617,98,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
1617,99,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1617,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1617,101,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1617,102,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1617,103,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1617,104,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
1617,105,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
1617,106,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1617,107,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1617,108,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1617,109,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1617,110,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1617,111,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1617,112,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1617,113,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1617,114,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1617,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1617,116,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1617,117,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1617,118,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1617,119,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1617,120,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1617,121,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
1617,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1617,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1618,2,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1618,4,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1618,5,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1618,7,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1618,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1618,9,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1618,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1618,11,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
1618,12,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1618,13,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1618,14,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1618,15,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1618,16,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
1618,17,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
1618,18,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
1618,19,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1618,20,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1618,21,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1618,22,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1618,23,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
1618,24,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
1618,25,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1618,26,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1618,27,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1618,28,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
1618,29,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
1618,30,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1618,31,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1618,32,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
1618,33,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1618,34,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1618,35,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1618,36,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1618,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1618,38,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1618,39,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1618,40,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1618,41,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1618,42,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1618,43,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1618,44,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1618,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1618,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
1618,47,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1618,48,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
1618,49,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1618,50,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1618,51,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1618,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1618,53,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1618,54,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1618,55,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1618,56,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1618,57,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1618,58,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1618,59,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
1618,60,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1618,61,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,15
1618,62,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1618,63,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1618,64,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1618,65,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1618,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1618,67,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
1618,68,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1618,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1618,70,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
1618,71,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
1618,72,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
1618,73,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1618,74,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1618,75,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
1618,76,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1618,77,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1618,78,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
1618,79,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
1618,80,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
1618,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
1618,82,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1618,83,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1618,84,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1618,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1618,86,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1618,87,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1618,88,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1618,89,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1618,90,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1618,91,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1618,92,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1618,93,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1618,94,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1618,95,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1618,96,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1618,97,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1618,98,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1618,99,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1618,100,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1618,101,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
1618,102,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
1618,103,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1618,104,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1618,105,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1618,106,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1618,107,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1618,108,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1618,109,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1618,110,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1618,111,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
1618,112,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
1618,113,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1618,114,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1618,115,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1618,116,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1618,117,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1618,118,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1618,119,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
1618,120,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1618,121,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1618,122,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1618,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1619,2,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1619,4,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1619,5,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1619,6,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
1619,8,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1619,9,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
1619,10,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1619,11,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
