episode,step,machine_idx,old_material,new_material,setup_time
20,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,118,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
20,119,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
20,120,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
20,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,122,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
20,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,124,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
20,125,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
20,126,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
20,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
20,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
20,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
20,131,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
20,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
20,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,135,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
20,136,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
21,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
21,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
21,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
21,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
21,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
21,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
21,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
21,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
21,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
21,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
21,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
21,19,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,20,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,21,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
21,25,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,26,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,27,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,30,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,31,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,32,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
21,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
21,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,36,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
21,37,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
21,38,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
21,39,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
21,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,41,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
21,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,43,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
21,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
21,45,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
21,46,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
21,47,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,49,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
21,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,51,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,53,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,54,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
21,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,56,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
21,57,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
21,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,59,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
21,60,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
21,61,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,62,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,63,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,64,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
21,65,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,66,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,67,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
21,68,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
21,69,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
21,70,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
21,71,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
21,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
21,73,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
21,74,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
21,75,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
21,76,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
21,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,78,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
21,79,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
21,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,81,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
21,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
21,83,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
21,84,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
21,85,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
21,86,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
21,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,88,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
21,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,92,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,93,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,95,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,96,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
21,97,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
21,98,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,99,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
21,100,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
21,101,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
21,102,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
21,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,104,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
21,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,106,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
21,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,109,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,110,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
21,111,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
21,112,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,113,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,114,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,116,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,118,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
21,119,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
21,120,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
21,121,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
21,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,123,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
21,124,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
21,125,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
21,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
21,127,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
21,130,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
21,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
21,134,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
21,135,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,136,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
22,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
22,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
22,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
22,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
22,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
22,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
22,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
22,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
22,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
22,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
22,15,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
22,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
22,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
22,18,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
22,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
22,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
22,21,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,22,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
22,23,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
22,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
22,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
22,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
22,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
22,28,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
22,29,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
22,30,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
22,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
22,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
22,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
22,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
22,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
22,36,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
22,37,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
22,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,39,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
22,40,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
22,41,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
22,43,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
22,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
22,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
22,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
22,47,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
22,48,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
22,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
22,51,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
22,52,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
22,53,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
22,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
22,55,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
22,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
22,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
22,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
22,59,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
22,60,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
22,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
22,62,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
22,63,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
22,64,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
22,65,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
22,66,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
22,67,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,68,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
22,69,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
22,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
22,71,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
22,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
22,73,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
22,74,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
22,75,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
22,76,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
22,77,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,78,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
22,79,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
22,80,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
22,81,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
22,82,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
22,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
22,84,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
22,85,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
22,86,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
22,87,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
22,88,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
22,89,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
22,90,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
22,91,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
22,92,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,93,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
22,95,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
22,96,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
22,97,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
22,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
22,99,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
22,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
22,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
22,102,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,103,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
22,104,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
22,105,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
22,106,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,107,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
22,108,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
22,109,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
22,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
22,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,112,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
22,113,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
22,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
22,115,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
22,116,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
22,118,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
22,119,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
22,120,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
22,121,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
22,122,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,123,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
22,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
22,125,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
22,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
22,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
22,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
22,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
22,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
22,132,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
22,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
22,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
22,135,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,136,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
23,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
23,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
23,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
23,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
23,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
23,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
23,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
23,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
23,12,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
23,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
23,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
23,15,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
23,16,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
