episode,step,machine_idx,old_material,new_material,setup_time
5,77,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,78,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,79,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,80,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,81,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,83,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,84,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,85,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,86,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,87,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,88,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,91,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,93,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,94,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,97,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,99,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,101,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,102,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,103,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,104,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,105,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,106,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,107,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,108,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,109,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,110,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,112,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,113,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,114,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,115,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,120,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,121,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,123,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,125,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,126,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,127,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,128,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
5,129,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,130,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,132,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
6,9,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,10,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,14,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,16,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
6,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
6,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,22,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,25,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,26,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,27,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,28,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,32,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
6,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,37,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
6,39,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
6,40,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,42,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,43,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,44,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,49,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,51,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,53,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,56,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,61,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,62,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
6,66,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,67,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,70,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,71,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,72,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,73,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,74,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,75,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,76,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,77,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,79,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,80,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,82,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,85,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
6,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,88,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
6,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,95,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,96,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,97,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,98,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,99,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,100,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,101,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,102,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,104,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,105,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,106,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,107,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,108,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,109,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
6,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,112,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,113,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,115,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,116,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
6,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
6,119,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,120,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,121,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
6,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,123,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,124,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,125,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,126,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,127,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
6,128,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,129,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,8,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,9,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
7,14,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,15,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
7,17,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,20,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,21,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,22,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
7,23,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,24,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,25,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,26,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,27,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,33,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,34,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,35,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,36,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,37,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,38,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,41,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,42,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,44,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
7,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,49,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,51,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,52,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,55,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
7,56,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,60,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,63,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,65,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,66,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,68,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,69,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,71,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,73,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,74,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,75,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,76,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
7,77,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
7,79,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,83,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,86,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,88,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,89,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,90,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,92,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,93,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,95,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,97,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,98,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,99,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,100,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
7,104,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,105,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
7,106,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,107,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,108,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,109,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,110,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,111,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
