episode,step,machine_idx,old_material,new_material,setup_time
5,77,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,78,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,79,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,80,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,82,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,83,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,84,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,86,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,87,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,88,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,89,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,90,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,92,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,93,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,94,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,98,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,99,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,102,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,103,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,104,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
5,105,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,106,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,107,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,108,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,109,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,110,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,112,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,113,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,114,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,115,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,116,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,117,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,118,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,119,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,120,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,121,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,122,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,123,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,124,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,125,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,126,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
5,127,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
5,128,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,129,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,130,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
