episode,step,machine_idx,old_material,new_material,setup_time
3620,41,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3620,42,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3620,43,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3620,44,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3620,45,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3620,46,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
3620,47,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3620,48,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3620,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3620,50,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
3620,51,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3620,52,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3620,53,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
3620,54,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3620,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
3620,56,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
3620,57,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
3620,58,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3620,59,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
3620,60,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
3620,61,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3620,62,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3620,63,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3620,64,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
3620,65,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
3620,66,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3620,67,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
3620,68,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,10
3620,69,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
3620,70,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
3620,71,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
3620,72,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
3620,73,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
3620,74,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3620,75,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3620,76,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3620,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3620,78,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
3620,79,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3620,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
3620,81,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3620,82,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
3620,83,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3620,84,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3620,85,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
3620,86,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3620,87,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
3620,88,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3620,89,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
3620,90,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3620,91,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
3620,92,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3620,93,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
3620,94,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3620,95,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3620,96,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3620,97,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3620,98,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3620,99,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3620,100,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
3620,101,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
3620,102,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
3620,103,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
3620,104,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3620,105,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3620,106,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3620,107,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3620,108,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
3620,109,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3620,110,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
3620,111,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3620,112,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
3620,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3620,114,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3620,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3620,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3620,117,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3620,118,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
3620,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
3620,120,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3620,121,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
3620,122,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3620,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3621,4,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
3621,5,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
3621,6,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
3621,7,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
3621,8,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
3621,9,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3621,10,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
3621,11,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3621,12,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
3621,13,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3621,14,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
3621,15,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
3621,16,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
3621,17,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3621,18,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3621,19,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
3621,20,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
3621,21,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3621,22,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3621,23,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
3621,24,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3621,25,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
3621,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3621,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3621,28,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
3621,29,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
3621,30,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
3621,31,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3621,32,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3621,33,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
3621,34,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3621,35,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3621,36,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
3621,37,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
3621,38,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
3621,39,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3621,40,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3621,41,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
3621,42,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
3621,43,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
3621,44,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3621,45,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
3621,46,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3621,47,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
3621,48,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
3621,49,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3621,50,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
3621,51,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3621,52,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3621,53,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3621,54,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
3621,55,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
3621,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3621,57,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
3621,58,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
3621,59,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3621,60,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3621,61,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
3621,62,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
3621,63,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
3621,64,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3621,65,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
3621,66,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3621,67,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
3621,68,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
3621,69,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
3621,70,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3621,71,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3621,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3621,73,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3621,74,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
3621,75,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3621,76,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3621,77,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3621,78,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
3621,79,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3621,80,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3621,81,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3621,82,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
3621,83,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
3621,84,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3621,85,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3621,86,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3621,87,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3621,88,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
3621,89,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3621,90,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
3621,91,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3621,92,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3621,93,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3621,94,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3621,95,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3621,96,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3621,97,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3621,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3621,99,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3621,100,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3621,101,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
3621,102,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
3621,103,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3621,104,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3621,105,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
3621,106,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3621,107,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
3621,108,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3621,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3621,110,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
3621,111,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3621,112,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3621,113,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3621,114,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3621,115,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
3621,116,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
3621,117,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3621,118,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3621,119,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3621,120,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3621,121,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3621,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3621,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
3622,2,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3622,5,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
3622,6,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3622,7,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3622,8,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3622,9,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
3622,10,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3622,11,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
3622,12,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
3622,13,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
3622,14,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3622,15,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3622,16,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
3622,17,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
3622,18,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3622,19,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3622,20,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
3622,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3622,22,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3622,23,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
3622,24,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3622,25,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3622,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
3622,27,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
3622,28,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
3622,29,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3622,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
3622,31,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
3622,32,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
3622,33,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3622,34,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3622,35,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3622,36,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3622,37,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
3622,38,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3622,39,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
3622,40,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3622,41,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3622,42,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3622,43,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3622,44,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
3622,45,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3622,46,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
3622,47,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
3622,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
3622,49,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3622,50,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3622,51,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
3622,52,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
3622,53,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3622,54,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3622,55,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
3622,56,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
3622,57,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3622,58,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
3622,59,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
3622,60,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3622,61,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
3622,62,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3622,63,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3622,64,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3622,65,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3622,66,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3622,67,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3622,68,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3622,69,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
3622,70,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3622,71,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
3622,72,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3622,73,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3622,74,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3622,75,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3622,76,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3622,77,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3622,78,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3622,79,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
3622,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3622,81,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3622,82,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
3622,83,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
3622,84,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3622,85,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
3622,86,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3622,87,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
3622,88,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
3622,89,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3622,90,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
3622,91,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3622,92,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3622,93,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3622,94,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3622,95,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
