episode,step,machine_idx,old_material,new_material,setup_time
5,115,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,116,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,117,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,119,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,120,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
5,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
6,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,12,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,16,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,19,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
6,20,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
6,22,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
6,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,26,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,27,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,31,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
6,32,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,33,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,34,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,35,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
6,36,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
6,37,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
6,38,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
6,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
6,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,43,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,45,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,46,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,47,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
6,48,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,49,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,50,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,51,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
6,52,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
6,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,54,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,56,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,58,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,59,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,61,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
6,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,63,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,64,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,65,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,66,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
6,67,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
6,68,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,70,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
6,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
6,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,73,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,74,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
6,75,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
6,76,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
6,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,78,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
6,79,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,80,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,81,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
6,82,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
6,83,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,84,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,86,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
6,87,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,88,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
6,89,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
6,90,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,91,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
6,92,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,94,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,95,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
6,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
6,97,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,98,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,99,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
6,100,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
6,102,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,104,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
6,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
6,106,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,107,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
6,108,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
6,109,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,110,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
6,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,113,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
6,114,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
6,115,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
6,116,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
6,117,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
6,118,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
6,120,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
6,121,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
6,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
6,123,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
7,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
7,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,13,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
7,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
7,18,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,19,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
7,20,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
7,21,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,22,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
7,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
7,24,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
7,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,26,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
7,28,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
7,29,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,30,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,31,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,32,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,34,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,35,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,36,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
7,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,38,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
7,41,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
7,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
7,43,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,44,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,47,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
7,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,49,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,50,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,10
7,51,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
7,52,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,53,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,54,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,56,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,58,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
7,59,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,60,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,61,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,62,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,63,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
7,64,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
7,65,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,66,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
7,67,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,68,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,70,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,72,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,73,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,74,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
7,75,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
7,77,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,78,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
7,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,82,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,84,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,85,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,86,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,87,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
7,88,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
7,90,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
7,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
7,92,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,93,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
7,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
7,95,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
7,96,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
7,97,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,98,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
7,99,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,100,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
7,101,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
7,102,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,103,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,104,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,105,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
7,106,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
7,107,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
7,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,109,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
7,110,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,111,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
7,113,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
7,114,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
7,115,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
7,116,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
7,117,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
7,118,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
7,119,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
7,120,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,121,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
7,122,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
7,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
8,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,6,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
8,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
8,9,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
8,10,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
8,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
8,17,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,18,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
8,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
8,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
8,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
8,24,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
8,26,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,27,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,29,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
8,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,32,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
8,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
8,34,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
8,35,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
8,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,37,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
8,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
8,39,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
8,40,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
8,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
8,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
8,43,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,45,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
8,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
8,47,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
8,48,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
8,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
