episode,step,machine_idx,old_material,new_material,setup_time
2249,16,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
2249,17,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2249,18,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2249,19,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2249,20,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2249,21,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2249,22,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2249,23,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
2249,24,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
2249,25,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2249,26,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
2249,27,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2249,28,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2249,29,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2249,30,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
2249,31,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2249,32,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2249,33,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
2249,34,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2249,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2249,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2249,37,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2249,38,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2249,39,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2249,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2249,41,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
2249,42,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2249,43,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2249,44,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
2249,45,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2249,46,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
2249,47,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2249,48,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2249,49,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2249,50,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2249,51,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2249,52,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2249,53,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2249,54,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2249,55,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
2249,56,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2249,57,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2249,58,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2249,59,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
2249,60,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2249,61,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2249,62,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2249,63,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2249,64,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2249,65,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2249,66,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2249,67,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
2249,68,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2249,69,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
2249,70,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
2249,71,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2249,72,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2249,73,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
2249,74,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2249,75,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2249,76,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
2249,77,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
2249,78,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
2249,79,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2249,80,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
2249,81,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2249,82,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
2249,83,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2249,84,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2249,85,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2249,86,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
2249,87,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2249,88,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2249,89,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2249,90,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2249,91,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
2249,92,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
2249,93,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2249,94,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2249,95,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,47
2249,96,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
2249,97,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
2249,98,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2249,99,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2249,100,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2249,101,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2249,102,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
2249,103,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2249,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2249,105,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2249,106,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
2249,107,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2249,108,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2249,109,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2249,110,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2249,111,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
2249,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2249,113,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2249,114,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2249,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
2249,116,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2249,117,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2249,118,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
2249,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2249,120,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
2249,121,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
2249,122,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
2249,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
2250,3,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2250,5,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2250,6,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2250,7,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2250,8,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2250,9,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2250,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2250,11,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
2250,12,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
2250,13,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2250,14,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
2250,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2250,16,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2250,17,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
2250,18,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
2250,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
2250,20,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2250,21,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2250,22,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2250,23,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2250,24,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2250,25,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
2250,26,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
2250,27,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2250,28,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2250,29,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2250,30,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2250,31,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2250,32,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2250,33,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
2250,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2250,35,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2250,36,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
2250,37,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2250,38,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2250,39,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2250,40,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2250,41,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2250,42,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
2250,43,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
2250,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2250,45,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2250,46,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2250,47,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2250,48,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
2250,49,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2250,50,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
2250,51,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2250,52,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2250,53,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
2250,54,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2250,55,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
2250,56,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
2250,57,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
2250,58,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2250,59,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2250,60,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2250,61,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2250,62,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2250,63,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2250,64,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2250,65,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2250,66,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2250,67,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
2250,68,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
2250,69,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2250,70,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2250,71,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2250,72,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2250,73,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2250,74,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2250,75,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2250,76,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
2250,77,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2250,78,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2250,79,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2250,80,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2250,81,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
2250,82,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2250,83,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2250,84,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2250,85,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2250,86,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
2250,87,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2250,88,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2250,89,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
2250,90,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
2250,91,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2250,92,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2250,93,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2250,94,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
2250,95,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
2250,96,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2250,97,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2250,98,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2250,99,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,25
2250,100,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2250,101,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2250,102,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
2250,103,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2250,104,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2250,105,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2250,106,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
2250,107,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
2250,108,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2250,109,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2250,110,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
2250,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
2250,112,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2250,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2250,114,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2250,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2250,116,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2250,117,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2250,118,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
2250,119,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
2250,120,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
2250,121,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2250,122,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2250,123,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2251,4,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2251,5,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
2251,6,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2251,7,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
2251,8,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
2251,9,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2251,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2251,11,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2251,12,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2251,13,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2251,14,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
2251,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2251,16,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2251,17,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2251,18,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2251,19,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2251,20,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2251,21,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2251,22,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2251,23,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2251,24,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2251,25,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2251,26,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2251,27,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
2251,28,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
2251,29,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2251,30,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
2251,31,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
2251,32,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2251,33,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2251,34,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
2251,35,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2251,36,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2251,37,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2251,38,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
2251,39,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
2251,40,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2251,41,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2251,42,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2251,43,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2251,44,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2251,45,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
2251,46,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2251,47,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
2251,48,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2251,49,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2251,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2251,51,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2251,52,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2251,53,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
2251,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2251,55,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2251,56,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
2251,57,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
2251,58,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
2251,59,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2251,60,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2251,61,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2251,62,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2251,63,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2251,64,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,25
2251,65,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2251,66,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
2251,67,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
2251,68,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
